text,hard_label
<user> <user> <user> <user> <user> Ridiculous. Those children are at more at risk of an accident on their way to &amp; from school than they are of being infected with Covid 19 while at school. This whole scenario  with facemasks (most of which are useless) is becoming a complete farce.,0
Genuinely thought this was <user> Just look at this moral backflip triple axle: taking advantage of lives lost during a pandemic to dodge accountability so that protestors’ civil rights (in a literal civil rights protest) can be violated. Holy shit.#BlackLivesMatter,0
"<user> <user> <user> Four more years of tRump &amp; our country will cease to exist as we know it. He's dragged us down, to be sure, but we're NOT down for the count. We're better than this. We can do better than HIM! I want peace &amp; decency in my life which is why I voted for #JoeBiden &amp; #KamalaHarris",0
"<user> Global warming will kill COVID19, you monster!",0
Isn't this beautiful✊✊✊????  #BlackLivesMatter #JusticeForGeorgeFloyd #justiceforjennifer #protests2020 #Anonymous <url>,0
Donate to these while you're at it.  Minnesota Freedom Fund <url> George Floyd Memorial Fund <url>,0
"11) And then YOU try to explain to me how your gangster governors justifies muzzling the state, unconstitutionally, under the guise of curbing a disease that literally has zero mortality and a 0.01% chance of infection.  I'll wait. #COVID19  #coronavirus",0
<user> <user> Yes we’ve had enough of your BS... that’s for sure!!! <url>,1
for gods sakes how did u know in 2012????? <url>,0
Am I supposed to feel sympathy?? Ignorance is a choice  <url>,0
"<user> ""the circumstances surrounding George Floyd's death""  Pathetic. I used to be such an Obama fan boy. He just uses flowery, bullshit language when what we actually want is someone in power to do something, to take a political risk, something other than platitudes.",0
<user> Democrats are Cheaters <url>,1
It’s so sad that people really get on this app and type bullshit just to scare people,1
"<user> CNN/fake news, claim Proud Boys are racists, Chris Wallace tried to get Trump to admit to this false narrative, Trump didn't fall for it, Proud Boys are not racists, and Trump has condemned white supremacist on multiple occasions. <url>",0
"<user> <user> You truly have a mental disorder.   Coronavirus is the President's fault???  A murderous cop killed George Floyd, that's the President's fault??  The only Russian collusion was within the DemocRAT party... that's the President's fault????  You are ill.",0
<user> <user> Hey man shouldn’t you be jackin’ it to Tucker Carlson right now?,1
"<user> <user> <user> <user> So if biden can manage the public health crisis better he will avoid this recession becoming a ""massive"" depression. Also, you say General public won't understand actually in very SL terms. The population in US is actually more aware about the economics.",0
<user> complaining is that of a toddler. Suck it up buttercup! Do what's required or no White House press pass. <user> wouldn't miss you.,0
"Hey, #MAGA, #TheHateYam finally built #TheWall he promised, but it's not on the border it's around the #WhiteHouse, and #Mexico didn't pay for it, you did. #BunkerBitch is afraid of his own electorate because he knows he was #FraudulentlyElected. #JoeBiden <url>",1
"Your racist, coward, yellowbelly, senile 💩 #FakePres. ""tear gassed"" &amp; ""rubber bullet"" shot at peaceful protesters, so he can had a F'KN PHOTO-OP. #BIGOTtRUMP #RACISTINCHIEF   #FAKEPRESIDENT #GEORGEFLOYD #BIDEN2020  #OBAMAGREAT <url>",1
"<user> psychosis is Gaslighting America, his lying is believed by today’s Brown Shirts. Fred Trump’s racism alive.  <user> speak! Stephen Miller sick with self hatred. George Floyd is the latest. Nothing new. <url>",0
"Love In The Time of Coronavirus or, is my wedding going to get cancelled due to travel restrictions?",0
When will she f##k off,1
"Leadership is about two things, inspiring confidence and competence, the leaders over at Mount Sinai are failing at both. #COVID19nyc #COVID19   <url>",0
<user> <user> Lol duck off fascist,1
Please do what you can #BlackLivesMatter #JusticeForGeorgeFloyd <url> ,0
Oh you don't have to come on show them to me!,0
"You turned Libya from the country with the highest standard of living in Africa into a failed state run by Al-Qaeda ""rebels"" who now sell Africans in open air slave markets.  Plus you and your husband pillaged Haiti for billions.  Since when did #BlackLivesMatter to the Clintons? <url>",0
All lives really don’t matter and everyone knows it #BLM #BLACK_LIVES_MATTER,0
SWING STATE. Let's do this! #DumpTrump #Biden2020,0
"George Floyd should still be alive. So many others should still be alive. While I don't agree with the riots, burning down businesses and outright violence; it needs to be said that there are people actually doing something. Really fucking need to because idiots won't listen.",1
More insanity #ThinBlueLine,0
We fighting homicides and COVID in the area bob. That’s crazy.,0
"fuck it i dont care, heres how you can help though <url>",0
"<user> [2 / 3] If George Floyd was a dog, he'd probably be arrested FASTER!  And you were thrown like a cat.  A weapon *was* used against you (environmental damage).  It is EVIL how they do *NOT* treat either of you as *HUMAN BEINGS*!",0
<user> <user> I see a lot of proud violent screaming leftists and liberals in black face passing racially motivated crime bills. YOU AINT BLACK. Biden should be condemning his supporters.,0
REMINDER :  Five black men where lynched this week #BlackLivesMatter,0
Changes in Bengaluru's civic leadership. BBMP Commissioner BH Anil Kumar transferred. Manjunath Prasad appointed as the new Commissioner.   Decision comes amid a lockdown over a spike in COVID-19 cases since the end of June.,0
Dear God help us Make America Sane Again Please,0
Not USU sending out an email saying their students health is a priority right after my friend tested positive for COVID because she had to go back and then telling me the football team also has COVID,0
"<user> The people DID decide and President Trump won by a landslide. You Luciferian lefts are evil and can only win by cheating. You will get caught and prosecuted for treason, and get caught for all the other treasonous acts you all have committed. WE THE PEOPLE ARE AWAKE! God Wins!",1
Stop resisting ! Let them cuff you and place you in the auto! Wow that’s hard . Both have prior arrests !  🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,0
"""Democrats hate Trump so much they are short of saying  """"Defund Plasma for Covid patients""""""",0
"#Trump called the #coronavirus a hoax,  these death totals are his fault as a failed president.  As of March 28, 11:51 pm #Coronavirus American totals 124,388 cases  2,227 deaths   Why would a family with $10 Billion  give nothing to fight  Covid-19 ?  <url>",0
What do you think about George Floyd’s family getting a folded flag? <url>,0
<user> You sat in your basement bunker so STFU about who sat in a bunker. Hiden Biden! <url>,1
<user> <user> <user> <user> <user> You’re lying.,1
<user> YOU HAVE THAT BACKWARDS OLD GOAT JOE YOU WERE THE ONE ACTING LIKE A BABY SAYS SHUT UP MAN PLEASE GO BACK TO YOUR BASEMENT YOUR SAFER THERE,1
<user> America is a place that he and <user> with their radical friends determine your future spending your hard earned money enriching themselves and their families.  <user> America  is we the people determine our future and enrich ourselves and our families,0
Remove hate! Vote against Doug Collins!,0
Rancid clown show <url>,1
"<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> Uh, dimwit, the Trafalgar dummy didn’t agree to the bet.",0
Ddos attack on the USA. #Anonymous #liberatetheNet #freeinternet #surveillance #hacking #cyberactivism #hacktivism <url>,0
<user> <user> Did you forget pro-racist too? 🤭,0
"<user> <user> <user> Do you not understand the word ""framework"". Stop being so embarrassingly stupid. You're pathetic, weak and desperate.  #ETTD #PresidentialDebate #JoeBidenWonTheDebate",1
"<user> Too bad that Trump's #MAGA sheep can't read. If they could, maybe it would sink in that their messiah is doing all that he can to kill them. This is an example of leadership. Taking a threat seriously, formulating a strategy, &amp; confronting the problem. #TrumpsLyingIsKillingPeople",0
<user> <user> Listen up PEOPLE the only way to do this is $$$ so dig deep and GIVE whatever you can. We’re not as wealthy as the 1% but if you subtract the 40% MORON BASE. We have the numbers to do this but we have to BUY IT! That’s sad but it’s the REALITY right now.,1
"Fringe blacks, Antifa and BLM are the problem.  Proof is in nightly riot news video",1
"Does meeting with, and praising, anti - Semites qualify as ""empowering Jew haters""?  That’s what your bosses <user> and <user> did.",1
"Over a 100 people have been arrested? that was like a 3rd of people there, compared to the 34 arrested with a crowd of 10K, not much more needs to be said 🤷🏿‍♂️ #BlackLivesMatter #BLMUK",0
#BlackLivesMatter baby!,0
"A crowded Rose Garden ceremony last Saturday at which <user> announced his supreme court nominee has come under scrutiny after at least 7 figures in attendance tested positive for #coronavirus, including the President himself.",0
"<user> <user> <user> Hey Schlapp nuts, I think Trump has a lot more on his plate to answer to that the American people also deserve to know.",0
"My brother also died May 25th of.He died alone not 1 visitor allowed in and we had to wait until June 3rd for the funeral, in which only 20 people were allowed to attend. To say I am pissed off does not even begin to describe how I feel! Nobody cares about him!! <user> <url>",0
"<user> Trump wants civil war if he doesn't win, that's what I take into context with what he said. We as Americans must stand up to this racist dictator wannabe Trump and his white supremacist groups willing to fight for him.",1
Paid leave for your workers you greedy fucks <user>,1
<user> <user> <user> Theres blacks that are proud boy kind of funny how the democrats defend biden on him saying Antifa is a Idea,0
<user> <user> <user> <user> 🤭 Pray it doesn’t spread.,0
<user> <url> these are the thugs who are ruining our society!,1
"""For those too young to remember the Iraq War and 2008 economic meltdown, """"Liberals are rooting for us to fail!"""" was a frequent coping mechanism for ridiculous conservatives as their relentless incompetence was exposed. #TrumpVirus #coronavirus""",1
This doesn’t help!!! 🤦🏾‍♂️🙅🏾‍♂️ #RicoRants #comedy #Chicago #Woodside #FloodTheMarket #BlackLivesMatter #georgefloyd <url>,0
"If U think #BlackLivesMattters but found yourself justifying, how a hindu/Christian/ahmady can not be the PM/President of this country.   U need to rethink Bro !!",0
This entire mail in crap was to fraud MY president!!! RECOUNT WISCONSIN!!!!! How are there more ballots than registered voters? WISCONSIN AND MICHIGAN ARE FOR TRUMP!!!! PERIOD!!!! <user> I love You Mr. President. Stay STRONG 😭🙏♥️ #2020ElectionThoughts #Trump #MAGA,0
<user> Great job <user> last night. You tried your best to be presidential but there was a thug in the ring. #ResistersUnitedVote😷,0
"<user> <user> He never loomed - you idiot.  That was a camera angle that was done to make it look like that. I bet you lapped up all the lies from last night as well. I lost count around 10, I really should go back and make a list. Couldn't believe Joe actually SAID those things in that format",1
<user> <user> #Debate2020 Trump manifested himself before the entire world as a monster. There is no doubt left in anyone's mind.,1
<user> Happy Halloween - Crime Family  #BidenCrimeFamily,0
This is why y’all been seeing all these military vehicles being shipped around the US the past couple years.... 👀👀,0
"people see POC as a threat but i get scared when i see a white adult because i know that if they were to kill me then and there, nobody would give a shit. They’ll look at the color of my skin, and assume i was a threat. I matter. George Floyd matters. We all fucking matter",1
"No real games. No hot dogs. No beer. No 7th inning stretch. But I managed to talk baseball all day long anyway. Because fuck you, coronavirus.",1
anonymous could never,0
"Pence never believe in science but his own God, what a shame for a guy in charge of the fighting Covid -19 in U..S!",1
"<user> <user> I’ve had enough of you. From the words of Joe Biden, shut up you clown!",1
<user> Trump: Coronavirus is Democrats' 'new hoax'  #WorstPresidentEver  <url>,0
<user> Trump would not discuss with you anything.  Most of the things he said I could not understand for his gibberish or lies that made no sense!!!,0
"thinking about the fact that the dude who ruined a room in the hotel i work[ed] at in downtown minneapolis was arrested right away (after the officers tazed the shit out of him), but the bastard who was filmed killing George Floyd has yet to be arrested #JusticeForGeorge",1
The WHO can suck it. We need to get the hell out of the UN entirely and cut funding to these assholes.,1
<user> You gonna win it joe!,0
"<user> <user> Holy shit...I mean...holy fucking shit. I've seen the one with Kaepernick kneeling along side the cop slowly murdering George Floyd, which is powerful. But this...😢😡..  Everyone with a brain knows that black men, and BOYS, are targeted by police violence.",1
"Hey Idiotic <user> , the USA is placed 26th in the world when it comes to testing per capita.  So, STOP YOUR FVCKING LIES! <url>",1
<url> I trust science a lot more than <user> 🐂💩.,0
Pitchfork Party! George Floyd Is Strike 3 For The Racist American Oligarchy <url> via <user>,1
Wrong place deez nuts!,1
All the coronavirus testing is causing Trump to lose the election!,0
Ok so. Shooting an unarmed man running away from you is obviously a fault of the system/training. It's definitely retarded tho.,0
"""Europe shit down 95%. America,50%  Just do what the better countries did. It really is that simple. #TrumpKillsUS """"Dr Fauci and other medical experts say that the US has more COVID-19 cases than Europe due to different degrees of economic shutdown""""  <url>",1
"Anonymous exposed leaked documents where Donald Trump is being exposed as a child trafficker, rapist and pedophile <url>",1
<user> <user> I guarantee you blk ppl have more white friends. Than white ppl have blk friends. For sure,0
One of the biggest scandals of this presidency. #MurdererInChief,0
Trump tries to out-macho COVID-19 amid increasing signs of election defeat - <url>,0
Can’t let the scumbags on Wall Street try any funny business to shut down the firm,0
<user> you are full of BS. #munchinLies,1
"Oral sex, too. Pat, how come you didn't have any oral sex when you were young? Were you waiting until your last tooth fell out? Which, since you're a Southerner, was probably back when you were about 35.",1
<user> He’s the only President in history to declare the KKK a terrorist organization. While you declared you didn’t want your kids growing up in a racial jungle.,0
<user> <user> <user> <user> <user> <user> Cnn what clowns you all are such tool bags,1
